gen,nevals,min,avg,max,std,best,traps
983,82,930.1478249744317,1082.9158109884854,1834.5313908625321,227.8377876394078,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
984,84,930.1478249744317,1105.840875970358,1873.3977473946268,253.73283095481094,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
985,90,930.1478249744317,1138.8690110276357,2177.6345540155617,263.8836526564958,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
986,75,930.1478249744317,1082.7397416880438,2345.918431567566,252.0675880950547,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
987,87,930.1478249744317,1098.1182044720515,2504.3412588648257,268.6467123746896,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
988,89,930.1478249744317,1094.3773177376925,1834.7557671435559,229.4832206454717,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
989,84,930.1478249744317,1079.2019353043036,1891.22305973369,213.98974227779502,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
990,87,930.1478249744317,1077.3773340116907,2023.9292131365894,229.27293122011827,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
991,69,930.1478249744317,1056.0669815256397,1778.619496050403,208.7038197861391,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
992,86,930.1478249744317,1106.7141492737298,2019.762195894705,255.32185828211036,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
993,82,930.1478249744317,1075.0074014183715,1711.6332744217243,191.0404478743475,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
994,88,930.1478249744317,1097.342322171706,2191.3508799406404,241.47875453944937,3,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
995,89,930.1478249744317,1105.9588076701473,1741.9461600860207,240.47995529340753,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
996,90,930.1478249744317,1081.5177331945793,1834.0521104405873,215.92364541451406,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
997,81,930.1478249744317,1096.5833230304606,2069.9469826672666,253.0317498860351,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
998,85,930.1478249744317,1100.2101637722565,2647.4214811211614,255.4740614831045,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
999,81,930.1478249744317,1115.9653727881478,2136.5666890201364,259.94821508276664,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1000,77,930.1478249744317,1070.4665788967905,2283.6566119039608,214.84958649686018,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1001,76,930.1478249744317,1053.9633558392134,2294.3615145200692,215.04918108853764,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1002,90,930.1478249744317,1104.6000959716062,2406.1833849313516,275.11166962262575,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1003,87,930.1478249744317,1070.5406278813862,1915.5470896662214,217.7510469217772,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1004,89,930.1478249744317,1088.9503071052472,1895.092155702169,231.43490981939595,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1005,85,930.1478249744317,1082.406684254767,1697.396309399342,202.62831920495017,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1006,79,930.1478249744317,1073.6073387808394,1875.0936642265513,217.0578993495316,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1007,83,930.1478249744317,1089.8666204765277,1792.7303551419377,233.54622325738674,4,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1008,83,930.1478249744317,1105.851077682406,2199.983696891308,244.33361395960668,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1009,96,930.1478249744317,1113.5535379674143,2001.3933771462953,252.5718664218517,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1010,83,930.1478249744317,1084.613177654219,1792.5935767236317,221.94618195425667,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1011,92,930.1478249744317,1103.5092173179405,2158.807781507068,250.94311849044882,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1012,87,930.1478249744317,1056.623982854577,1845.1768760594066,202.43951063947287,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1013,78,930.1478249744317,1091.3496732399722,1975.5648423187279,245.21032930514514,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1014,73,930.1478249744317,1051.7977170536485,1932.0197571303859,209.815814351974,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1015,82,930.1478249744317,1083.3653248569237,1869.8389637272858,246.64045702120316,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1016,81,930.1478249744317,1080.1489169698468,2025.712417889272,237.6357313554313,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1017,87,930.1478249744317,1106.0131066861504,1795.1788876344904,235.0933303071761,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1018,82,930.1478249744317,1122.448820314039,2130.561169026923,257.2360137052684,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1019,79,930.1478249744317,1101.0311722928088,1947.5879584014676,235.2873081503723,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1020,97,930.1478249744317,1085.2161198203282,1944.5812855336937,226.40109072479322,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1021,94,930.1478249744317,1097.1177507868354,1913.2895054512119,223.10849257373735,3,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1022,89,930.1478249744317,1093.66944290785,1935.3113391561703,235.14641922671743,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1023,85,930.1478249744317,1091.066050958696,2030.9014833357348,230.23647960730577,3,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1024,87,930.1478249744317,1103.5915392447023,2371.132882683449,263.4146778431563,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1025,91,930.1478249744317,1067.2387223332953,1908.1047191188045,198.9141408042243,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1026,76,930.1478249744317,1105.9590331654038,2704.3989206301753,263.20999665890764,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1027,82,930.1478249744317,1087.6495828988704,1838.6029043846431,238.85216432196853,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1028,79,930.1478249744317,1092.2925547264465,1888.6006495543602,243.36748154955666,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1029,97,930.1478249744317,1095.1840597592368,2530.663856993571,244.7355181041529,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1030,82,930.1478249744317,1083.7096813896435,2005.5853469130393,221.7499027899725,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1031,78,930.1478249744317,1059.0198060151179,1752.011369341035,196.2897271805859,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1032,79,930.1478249744317,1087.9928035560456,2551.788199252677,261.4666478016553,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1033,92,930.1478249744317,1064.5408026041707,1892.22889973906,212.10518789893848,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1034,82,930.1478249744317,1076.5243883777616,2227.6372155518166,229.53313257046395,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1035,69,930.1478249744317,1044.3775173560814,1871.4813246276565,198.12107243584376,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1036,81,930.1478249744317,1067.2886521441278,1757.9297261984027,213.4824543489166,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1037,85,930.1478249744317,1092.1271378209078,1934.8365640289667,228.20559632903897,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1038,96,930.1478249744317,1132.8558315883402,2343.5940941903177,275.39249383231004,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1039,78,930.1478249744317,1098.8257869675776,2351.2975946459596,261.9699521418893,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1040,82,930.1478249744317,1109.9034927599598,1973.5385641939135,229.64768115298608,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1041,79,930.1478249744317,1079.4804997004867,1850.5291910695512,238.62843157579093,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1042,73,930.1478249744317,1049.8357656242345,1726.9494059446274,186.33593582013083,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1043,84,930.1478249744317,1106.857702457651,1974.5249030466387,266.10451644304385,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1044,99,930.1478249744317,1096.847456246988,1913.4751237281287,240.13711240593068,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1045,90,930.1478249744317,1102.229270945243,1806.5342907748545,233.49977826475842,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1046,77,930.1478249744317,1068.9564346703219,1889.4170997329404,217.9357027249692,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1047,83,930.1478249744317,1065.7439975685456,1973.4532867457465,224.4308220694398,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1048,82,930.1478249744317,1081.141764327747,1848.7201267958162,224.8185151546315,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1049,90,930.1478249744317,1101.3303446323798,2089.499028553444,254.03531288033952,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1050,83,930.1478249744317,1102.0390164201947,2530.5475097902945,274.92251002547493,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1051,78,930.1478249744317,1096.4609141041144,1816.0000353454393,240.11914253311022,4,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1052,80,930.1478249744317,1118.3547624900589,2050.6981384644478,275.76184393151317,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1053,84,930.1478249744317,1092.2016446228558,2004.3754811393324,233.80767216939591,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1054,79,930.1478249744317,1073.9871524266146,1690.2951392428135,203.96078205418468,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1055,82,930.1478249744317,1082.5756833066678,2290.9574295608368,248.8939666359141,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1056,85,930.1478249744317,1078.4322703545429,2002.5552675771025,231.52604489766213,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1057,85,930.1478249744317,1092.5051372073133,1873.3748288177387,216.31043035253077,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1058,72,930.1478249744317,1104.2587158189344,2534.3573820693537,259.5173469062385,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1059,81,930.1478249744317,1102.318126744451,2166.321231569851,250.48661313557417,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1060,90,930.1478249744317,1099.3262243521915,1956.09278812527,242.56335373277597,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1061,89,930.1478249744317,1125.2882344628754,1853.8234564716347,234.8974351038413,3,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1062,95,930.1478249744317,1135.0317988648983,2061.0727628126033,251.7051103436171,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1063,77,930.1478249744317,1100.0138593431527,2050.963566002406,232.55961818059671,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1064,81,930.1478249744317,1080.596100776236,2120.98288858285,220.24599719800662,4,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1065,86,930.1478249744317,1063.951637768203,1888.6685031320676,194.30038130744734,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1066,75,930.1478249744317,1082.2501097809109,1990.9574733217357,219.76415366564805,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1067,94,930.1478249744317,1128.064855284746,2200.6880324297863,267.41563117902655,3,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1068,105,930.1478249744317,1157.9764215464816,2057.357848277013,259.80433066627967,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1069,84,930.1478249744317,1113.0778773853979,1947.3948681329352,231.91869708729266,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1070,87,930.1478249744317,1117.7797927185645,1923.5229331773667,245.20758470752003,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1071,92,930.1478249744317,1065.0376845281016,1725.7578753093087,202.06659678229326,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1072,73,930.1478249744317,1046.0701812351083,1692.1531688976802,189.85872780142725,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1073,81,930.1478249744317,1091.7439665774011,1922.3034198706805,233.33257814587031,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1074,92,930.1478249744317,1102.0829219988543,3102.444487536677,279.8780388693825,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1075,91,930.1478249744317,1093.0831836995142,1848.7208761516958,232.47326154677714,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1076,96,930.1478249744317,1082.6440015198573,1982.8616557193366,228.02066335515346,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1077,89,930.1478249744317,1074.42141340552,1826.8573637909856,222.39924765840956,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1078,81,930.1478249744317,1080.3049009601934,2746.463384997896,264.49301041668997,4,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1079,83,930.1478249744317,1102.7469885986923,1957.0874709029245,248.53545719030774,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1080,71,930.1478249744317,1073.6805268448315,1904.197309034526,229.50553592959872,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1081,87,930.1478249744317,1069.9905140250783,1818.8238339542095,209.74505218523987,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1082,99,930.1478249744317,1132.026690549745,2116.84801114235,254.95442652557063,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1083,96,930.1478249744317,1160.1529213730678,1980.0236377886172,257.03612656754404,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1084,84,930.1478249744317,1076.358315318205,1957.0098509746315,207.5736666561953,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1085,82,930.1478249744317,1059.6018675863975,1978.2433466089192,221.8303228840473,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1086,84,930.1478249744317,1096.1641425319215,1824.2673384487052,242.38805856691187,3,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1087,86,930.1478249744317,1096.2212122839787,2692.4234217371645,282.73373727313333,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1088,88,930.1478249744317,1091.3807916020962,2912.852809667333,279.1881569560522,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1089,91,930.1478249744317,1066.8225387671707,1918.5598914746793,201.6278991452555,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1090,78,930.1478249744317,1059.4220776407938,1751.7261316877539,205.84631614567988,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1091,88,930.1478249744317,1108.9760941073123,2064.981215063361,261.02693059998256,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1092,96,930.1478249744317,1089.2990177229733,1856.6567913001056,233.27151802058205,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1093,81,930.1478249744317,1080.1473833615194,1779.9191233987074,221.50679075517888,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1094,87,930.1478249744317,1083.120187609367,2015.5306103197245,234.91347629271053,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1095,91,930.1478249744317,1094.944721302207,2056.2518152286757,257.669713188755,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1096,79,930.1478249744317,1081.8810605151843,2212.1576436813893,228.93273735412853,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1097,93,930.1478249744317,1083.2985423323012,1849.6617893238435,214.2738823589177,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1098,81,930.1478249744317,1110.2787229566643,2332.829261155195,269.2720466897559,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1099,85,930.1478249744317,1105.3001277426752,2053.2269291173097,244.73287325994218,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1100,85,930.1478249744317,1085.1218378678627,1856.1890161710764,229.42159360519662,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1101,77,930.1478249744317,1088.3852792059051,1869.5781547972324,210.14825634561646,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1102,79,930.1478249744317,1042.1437775777244,1827.6412775607726,174.56964784733964,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1103,88,930.1478249744317,1088.4229191228367,1991.3632146234113,248.01398246524263,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1104,89,930.1478249744317,1077.9020751967944,1814.3179923938735,220.07231777965004,3,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1105,89,930.1478249744317,1092.4985265634407,1862.9986557701889,233.13851876539556,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1106,69,930.1478249744317,1048.510256948228,2086.75197817519,210.1303242125349,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1107,76,930.1478249744317,1080.298969975824,2164.41773998543,237.65527186538523,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1108,92,930.1478249744317,1096.2980230012915,1850.5300816687704,228.88612970716414,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1109,78,930.1478249744317,1084.6919827791855,1863.4533541212315,220.14877690157107,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1110,68,930.1478249744317,1074.4389567089868,1882.650836674853,227.55482214196223,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1111,77,930.1478249744317,1081.6747955860267,1945.276734701769,247.39058072232547,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1112,86,930.1478249744317,1069.5746386888263,1749.4809759977718,203.8509186187638,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1113,82,930.1478249744317,1102.5299915148134,2972.7681682946723,277.0328351194929,2,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1114,73,930.1478249744317,1077.266743550223,1840.5228970674427,222.96850459224345,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1115,85,930.1478249744317,1063.8511254550083,1823.2823776263033,206.67068078147835,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1116,88,930.1478249744317,1088.8184818822476,2247.266339970772,246.67319753432685,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1117,92,930.1478249744317,1101.3648136862103,1978.9774104238134,232.8358252135987,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1118,84,930.1478249744317,1131.060132261063,2981.420643240225,304.45510893332613,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1119,87,930.1478249744317,1094.9526012073654,2137.338817572565,236.46562382469952,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1120,79,930.1478249744317,1083.7035535808664,2019.3054888083996,241.95076463250055,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1121,81,930.1478249744317,1081.9224094929086,2006.0103279372443,225.24846824828282,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1122,92,930.1478249744317,1107.5551103558535,1929.8270083844188,236.98810374284406,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1123,94,930.1478249744317,1103.2231973863363,1781.5225836300954,216.2143987488189,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1124,85,930.1478249744317,1084.270776947009,2295.129429371516,228.1311043133557,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1125,101,930.1478249744317,1102.3084842905766,2154.137883940337,250.26931274030397,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1126,78,930.1478249744317,1090.7283539226348,2038.3770269533945,248.03533923921069,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1127,72,930.1478249744317,1073.906162268975,2087.052872210532,234.13575809031684,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1128,90,930.1478249744317,1095.4988330329884,1957.7250775088116,228.24301529643915,3,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1129,95,930.1478249744317,1095.5639591599431,1700.553063563654,209.81624054475722,4,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1130,80,930.1478249744317,1073.1679632635273,1816.169394735267,218.76280082341012,0,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1131,79,930.1478249744317,1096.6635236314614,1869.6450422257742,232.85772961955263,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
1132,94,930.1478249744317,1070.8001856313658,1895.4196857654006,214.48473426322386,1,"[225, 84, 74, 17, 38, 119, 214, 183, 24, 212]"
