gen,nevals,min,avg,max,std,best,traps
538,116,569.7587858429438,651.9899228098855,1488.1579923066226,147.42022491259817,0,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
539,108,569.7587858429438,655.9376293429626,1315.3026559689345,145.0177489439808,0,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
540,125,569.7587858429438,676.8827335976406,1592.9717690351144,166.12239560987587,1,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
541,127,569.7587858429438,660.8484193962262,1349.6702212069283,138.07185023544648,0,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
542,127,569.7587858429438,662.3314852500298,1138.975795148795,133.5643108409986,3,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
543,131,569.7587858429438,681.2573991535756,1332.9260739596805,164.81615889422224,2,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
544,131,569.7587858429438,652.1006728424907,1396.9675992558095,131.91718637737338,4,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
545,141,569.7587858429438,671.7872384228978,1373.488343174083,148.94827575396374,2,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
546,131,569.7587858429438,671.4112734463855,1340.9962595305626,146.3953234639227,0,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
547,128,569.7587858429438,666.6325525633516,1335.191897307301,146.82399126171023,1,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
548,119,569.7587858429438,669.3037141705111,1332.7823389924667,159.4538968973849,1,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
549,123,569.7587858429438,656.8232184965917,1421.980262966792,136.70675278920942,2,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
550,123,569.7587858429438,662.7237152984964,1208.7937553206712,134.43292377009618,1,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
551,112,569.7587858429438,667.4395179745037,1200.4815076615034,149.76833236730258,0,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
552,121,569.7587858429438,661.7689580314085,1269.8813590863965,147.00576186123624,1,"[143, 124, 11, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
553,123,569.717985808045,658.3010986163795,1344.4002802629307,137.15911267352658,35,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
554,130,569.717985808045,656.5790730100867,1272.50722239817,131.88368067778765,54,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
555,131,569.717985808045,677.0815790710224,1370.9491249282394,152.33460065296504,15,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
556,125,569.717985808045,661.5760283553944,1279.0907795355379,143.95654692058932,51,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
557,137,569.717985808045,675.470800638775,1372.9838536297825,144.95296953656666,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
558,134,569.717985808045,678.8585336270698,1488.1173394908956,160.02216231058358,26,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
559,130,569.717985808045,674.9711033489612,1285.9381389408954,156.71088698065185,4,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
560,135,569.717985808045,661.9152204768654,1283.2061120528624,151.44724216558583,4,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
561,119,569.717985808045,665.0511253281561,1249.718778894851,142.77208323390138,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
562,135,569.717985808045,672.8637271588707,1337.650438052897,149.00315340469075,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
563,118,569.717985808045,655.8398568836905,1284.9918761442593,136.68886314445973,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
564,149,569.717985808045,686.1899638364655,1277.8870934698007,172.86372978422065,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
565,124,569.717985808045,683.7095980618255,1421.8103209805702,166.4533068340029,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
566,122,569.717985808045,659.0086419893705,1284.1072515611231,128.9462483164884,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
567,128,569.717985808045,663.3880270219514,1391.7068800887344,151.34729806778503,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
568,120,569.717985808045,658.7863208233798,1457.5578986107216,150.62896868205925,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
569,136,569.717985808045,664.605084232355,1564.5328519958605,145.312933770546,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
570,125,569.717985808045,665.2315148390431,1348.9034547805654,144.2404569812208,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
571,120,569.717985808045,665.3303122250193,1429.6455674795689,152.45130445066562,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
572,127,569.717985808045,666.9130313230531,1216.9174639256285,148.91563945692346,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
573,127,569.717985808045,678.0175713662629,1331.3244188071997,158.74737430766265,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
574,122,569.717985808045,664.535528210038,1319.9447625070104,138.98046377788918,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
575,118,569.717985808045,670.5845299650323,1338.805675922528,152.68956670987436,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
576,122,569.717985808045,681.7839425074366,1349.015561139615,167.69388331390806,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
577,129,569.717985808045,663.399719258589,1368.7470237296643,141.92769684613856,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
578,135,569.717985808045,674.7141926335869,1545.773584074084,155.52059801721262,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
579,127,569.717985808045,649.253180539118,1359.4026634641575,131.4194765539156,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
580,134,569.717985808045,672.4543211215063,1149.034193351158,138.7115763014776,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
581,124,569.717985808045,687.9045624227025,1337.6110116392895,159.28951053235292,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
582,121,569.717985808045,668.0082428603034,1281.019979817161,152.2899253884122,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
583,128,569.717985808045,667.9311181879063,1314.4918358479003,148.67846672899503,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
584,127,569.717985808045,670.8809615268491,1364.5721670996581,149.2405970741266,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
585,125,569.717985808045,679.163251855668,1440.3961715860364,166.47117038778396,5,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
586,114,569.717985808045,671.1492420527035,1241.649593228961,147.3722908451036,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
587,135,569.717985808045,691.4468591727598,1460.3687480442015,175.98704694911584,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
588,121,569.717985808045,683.5828337646979,1434.2483133174135,167.4497695761396,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
589,124,569.717985808045,658.8322466759209,1440.7068582420732,136.30884074458734,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
590,124,569.717985808045,682.9676379672128,1304.591315233045,164.0453104763227,8,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
591,116,569.717985808045,655.1159339423252,1338.4728647236386,136.33490898778425,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
592,127,569.717985808045,671.752336382847,1406.120862681182,150.05004388123712,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
593,123,569.717985808045,671.4718966362917,1324.9691177235238,148.27611186103107,4,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
594,130,569.717985808045,673.7155612959871,1454.3037154512886,158.5405253140703,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
595,120,569.717985808045,676.7827468745169,1308.5846189635718,168.28253112866588,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
596,141,569.717985808045,681.5066492864155,1295.8658324249682,154.82858409296944,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
597,110,569.717985808045,656.0246440674872,1369.6611306896127,135.77434577193202,3,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
598,132,569.717985808045,657.4502392905945,1285.1330747894694,136.17688262372585,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
599,114,569.717985808045,669.5390971954789,1283.679798137447,153.0503215887933,4,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
600,123,569.717985808045,676.1880070126199,1412.422018944969,167.24820950803468,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
601,129,569.717985808045,670.6568146403985,1425.204003433738,150.1118096642333,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
602,136,569.717985808045,663.6831508672709,1148.9746009202497,138.01547579440307,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
603,126,569.717985808045,664.4817253990741,1142.1753256319946,130.6630365089542,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
604,136,569.717985808045,677.413503264991,1387.8233076934482,152.5077006455605,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
605,119,569.717985808045,660.8724273804024,1255.39839563042,142.99196638743194,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
606,123,569.717985808045,659.8053941291369,1293.5164373143568,136.84654552048283,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
607,135,569.717985808045,670.423927749657,1299.0809901816433,159.39482306045835,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
608,136,569.717985808045,676.5791148048603,1312.5704685638616,153.8139737245659,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
609,140,569.717985808045,673.3649717951274,1367.0553149758703,153.93099765427652,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
610,126,569.717985808045,653.5548462047723,1171.677311450531,136.7845017063501,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
611,121,569.717985808045,664.8671972638828,1303.507124795706,141.83759706311923,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
612,128,569.717985808045,682.5134543508817,1219.716421141519,160.33990791947105,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
613,129,569.717985808045,660.2604790679516,1332.9989702954083,133.19389513806902,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
614,105,569.717985808045,649.9104146854959,1265.4536885923803,133.12804953118652,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
615,139,569.717985808045,665.2695051085583,1196.3254771004435,134.16324169819055,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
616,140,569.717985808045,680.9749217184412,1345.8724740695443,152.79903468691947,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
617,116,569.717985808045,669.368347486152,1278.6342216471405,155.94708642484295,4,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
618,118,569.717985808045,674.5725955511641,1370.1196005987551,166.5002102728543,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
619,119,569.717985808045,670.9224722837051,1564.9002411824304,162.45058159667857,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
620,129,569.717985808045,680.8357142268127,1364.6529382199099,156.74915296725325,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
621,132,569.717985808045,683.5648696120529,1473.440852559045,160.42796687245018,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
622,128,569.717985808045,668.2265005878043,1306.1282352578653,141.84545632001985,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
623,119,569.717985808045,664.3941284482303,1251.938106898465,143.5048006725701,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
624,125,569.717985808045,679.8047016265804,1435.491653217781,155.51901088686014,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
625,124,569.717985808045,658.2431581517822,1412.2899009053137,160.2606949128467,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
626,131,569.717985808045,663.606660399187,1325.6032570027028,156.22052167543086,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
627,138,569.717985808045,670.1853047535499,1351.6264697019499,144.4664198786918,3,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
628,137,569.717985808045,674.9372662959395,1429.7095023764655,157.93071469048357,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
629,109,569.717985808045,659.0958489102937,1394.4640687994502,154.7962518623883,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
630,126,569.717985808045,662.5872068462057,1324.4801961368667,149.3255847523035,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
631,118,569.717985808045,661.9757647931755,1414.1796538023398,140.1822754722601,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
632,132,569.717985808045,668.2254167882653,1325.0454912912023,149.17886092070358,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
633,124,569.717985808045,659.6731590139317,1239.1444852469604,133.46051415883773,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
634,127,569.717985808045,674.8322905374323,1173.4275909344617,150.12325230852113,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
635,125,569.717985808045,660.4347952529353,1192.384406376159,133.12897875507701,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
636,118,569.717985808045,673.4079653615631,1386.5240595616365,152.8006207055005,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
637,125,569.717985808045,667.7845759932063,1179.3557494158867,134.28341367580236,3,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
638,139,569.717985808045,667.3912777992234,1109.6641983567688,126.57250688058271,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
639,104,569.717985808045,654.3124208333538,1248.58602603082,136.27005494357942,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
640,127,569.717985808045,676.6248093746807,1338.513132845985,160.31806137253784,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
641,104,569.717985808045,653.0816765607116,1348.2010528258786,149.16331667529465,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
642,116,569.717985808045,661.8995052980822,1304.9524625411884,149.81245887852327,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
643,127,569.717985808045,672.7770259228645,1383.8531681213053,160.22097873502452,5,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
644,128,569.717985808045,678.2455471941814,1343.990279052217,155.40464997238672,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
645,122,569.717985808045,670.7876789176097,1223.6440719763405,136.68899001799247,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
646,133,569.717985808045,680.6014202962987,1306.064290749245,139.47347549157396,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
647,128,569.717985808045,692.2458038402714,1542.3646952827,168.20463290530307,6,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
648,118,569.717985808045,657.6212707916903,1309.3298956244946,144.80145482686825,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
649,132,569.717985808045,671.6722129890584,1193.9085028701,138.20312322177853,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
650,127,569.717985808045,652.4115032681573,1182.8941799724248,126.34367166638968,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
651,114,569.717985808045,663.1205234928385,1299.2277995268782,139.04787776875014,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
652,124,569.717985808045,658.0142641695953,1262.1716766097331,133.75279979152054,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
653,133,569.717985808045,690.5571544587551,1418.8481206799163,179.01541435710618,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
654,130,569.717985808045,672.9176159921348,1254.731551333353,147.94050544479174,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
655,128,569.717985808045,674.2653516228789,1379.884842234678,153.8646476051931,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
656,139,569.717985808045,672.1697899528972,1257.674797278872,150.42095642896774,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
657,146,569.717985808045,673.2484280945945,1353.6096196712042,155.93558535018425,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
658,124,569.717985808045,667.5469292792528,1286.2340083649674,146.92122534995386,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
659,124,569.717985808045,660.0151337455528,1495.7497573082649,148.5498189872845,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
660,121,569.717985808045,678.7045648185464,1424.5843300112883,155.21474741365327,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
661,133,569.717985808045,685.9300791152921,1365.9930085100418,167.87139459730605,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
662,118,569.717985808045,690.7018777963536,1538.6883140266293,185.94253646313362,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
663,125,569.717985808045,678.2510456177761,1265.502444474729,162.75473972820967,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
664,114,569.717985808045,677.8835265707025,1358.3306813406448,174.50024022482592,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
665,118,569.717985808045,644.0878654739336,1115.8020712749797,118.17965504999891,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
666,135,569.717985808045,678.3779043858368,1264.66460741444,159.57562433297792,3,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
667,121,569.717985808045,679.7618613498765,1291.9124414443716,147.99576059885757,2,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
668,142,569.717985808045,663.3447053819339,1228.905088045738,140.51920464699757,1,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
669,127,569.717985808045,673.8613506654681,1278.0574966759466,153.2238895757265,0,"[143, 124, 2, 135, 78, 84, 64, 38, 214, 228, 184, 13, 183, 24, 212]"
